IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,AVG,SLG,ISO,OBP,OPS,BB%,K%,BB/K,wOBA,wRC,wRC+,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,HardHit%,maxEV
4022,2007,Melky Cabrera,NYY,22,150,545,612,149,109,24,8,8,0.273,0.391,0.117,0.327,0.718,0.07,0.111,0.63,0.317,68,89,0.19699999999999998,0.512,0.292,0.057999999999999996,0.337,0.391,0.272,0.188,0.552,0.26,,,0.0,,,
565,2007,Julio Lugo,BOS,31,147,570,630,135,89,36,2,8,0.237,0.349,0.112,0.294,0.643,0.076,0.13,0.59,0.286,54,66,0.16699999999999998,0.46399999999999997,0.368,0.045,0.384,0.36200000000000004,0.254,0.17,0.524,0.306,,,0.0,,,
2140,2007,Delmon Young,TBD,21,162,645,681,186,135,38,0,13,0.288,0.408,0.119,0.316,0.723,0.038,0.18600000000000003,0.2,0.315,75,89,0.21100000000000002,0.46299999999999997,0.326,0.076,0.387,0.322,0.29100000000000004,0.154,0.518,0.32799999999999996,,,0.0,,,
1311,2007,Felipe Lopez,WSN,27,154,603,671,148,108,25,6,9,0.245,0.352,0.106,0.308,0.659,0.079,0.162,0.49,0.294,62,75,0.20199999999999999,0.49700000000000005,0.301,0.061,0.303,0.39399999999999996,0.303,0.172,0.57,0.257,,,0.0,,,
327,2007,Ken Griffey Jr.,CIN,37,144,528,623,146,91,24,1,30,0.277,0.496,0.22,0.372,0.869,0.136,0.159,0.86,0.368,97,116,0.16,0.35200000000000004,0.489,0.14,0.447,0.28800000000000003,0.265,0.21899999999999997,0.406,0.374,,,0.0,,,
4251,2007,Stephen Drew,ARI,24,150,543,619,129,85,28,4,12,0.238,0.37,0.133,0.313,0.683,0.09699999999999999,0.162,0.6,0.3,61,70,0.165,0.379,0.457,0.059000000000000004,0.436,0.318,0.24600000000000002,0.156,0.502,0.342,,,0.0,,,
3114,2007,Jose Lopez,SEA,23,149,524,561,132,102,17,2,11,0.252,0.355,0.103,0.284,0.639,0.036000000000000004,0.114,0.31,0.282,46,69,0.17,0.457,0.374,0.064,0.48100000000000004,0.326,0.193,0.239,0.511,0.25,,,0.0,,,
993,2007,Jason Kendall,- - -,33,137,466,514,113,89,20,1,3,0.242,0.309,0.067,0.301,0.61,0.06,0.08199999999999999,0.74,0.275,40,61,0.185,0.439,0.376,0.019,0.396,0.366,0.23800000000000002,0.19699999999999998,0.5760000000000001,0.22699999999999998,,,0.0,,,
549,2007,Craig Biggio,HOU,41,141,517,555,130,86,31,3,10,0.251,0.381,0.13,0.285,0.666,0.040999999999999995,0.20199999999999999,0.21,0.291,50,70,0.168,0.449,0.38299999999999995,0.065,0.434,0.326,0.24,0.19699999999999998,0.518,0.285,,,0.0,,,
1717,2007,Jason Bay,PIT,28,145,538,614,133,85,25,2,21,0.247,0.418,0.171,0.327,0.746,0.096,0.23,0.42,0.326,73,93,0.165,0.38,0.45399999999999996,0.114,0.496,0.309,0.195,0.16,0.509,0.331,,,0.0,,,
911,2007,Jermaine Dye,CHW,33,138,508,561,129,67,34,0,28,0.254,0.486,0.232,0.317,0.804,0.08,0.191,0.42,0.344,75,104,0.19,0.348,0.462,0.15,0.45899999999999996,0.311,0.23,0.14300000000000002,0.519,0.33799999999999997,,,0.0,,,
230,2007,Ray Durham,SFG,35,138,464,528,101,67,21,2,11,0.218,0.343,0.125,0.295,0.638,0.1,0.142,0.71,0.28,43,62,0.134,0.45299999999999996,0.413,0.067,0.39399999999999996,0.382,0.22399999999999998,0.18100000000000002,0.523,0.29600000000000004,,,0.0,,,
1177,2008,Albert Pujols,STL,28,148,524,641,187,106,44,0,37,0.357,0.653,0.296,0.462,1.114,0.162,0.084,1.93,0.459,146,184,0.22399999999999998,0.402,0.374,0.207,0.475,0.318,0.207,0.155,0.41600000000000004,0.429,,,0.0,,,
4810,2008,Brian McCann,ATL,24,145,509,573,153,87,42,1,23,0.301,0.523,0.222,0.373,0.896,0.099,0.11199999999999999,0.89,0.386,96,135,0.204,0.368,0.428,0.12,0.46399999999999997,0.313,0.223,0.129,0.493,0.377,,,0.0,,,
1679,2008,Chase Utley,PHI,29,159,607,707,177,99,41,4,33,0.292,0.535,0.244,0.38,0.915,0.091,0.147,0.62,0.389,120,134,0.243,0.33299999999999996,0.424,0.153,0.512,0.33,0.158,0.191,0.42200000000000004,0.387,,,0.0,,,
548,2008,Lance Berkman,HOU,32,159,554,665,173,94,46,4,29,0.312,0.567,0.255,0.42,0.986,0.149,0.162,0.92,0.417,129,156,0.185,0.425,0.39,0.166,0.384,0.35,0.266,0.133,0.514,0.353,,,0.0,,,
8001,2008,Hanley Ramirez,FLA,24,153,589,693,177,106,34,4,33,0.301,0.54,0.239,0.4,0.94,0.133,0.17600000000000002,0.75,0.403,126,144,0.175,0.45799999999999996,0.36700000000000005,0.192,0.408,0.32299999999999995,0.27,0.166,0.503,0.331,,,0.0,,,
2197,2008,Grady Sizemore,CLE,25,157,634,745,170,93,39,5,33,0.268,0.502,0.233,0.374,0.876,0.132,0.174,0.75,0.376,119,131,0.19399999999999998,0.349,0.457,0.145,0.478,0.27899999999999997,0.243,0.168,0.486,0.34600000000000003,,,0.0,,,
4616,2008,Russell Martin,LAD,25,155,553,650,155,117,25,0,13,0.28,0.396,0.116,0.385,0.781,0.138,0.128,1.08,0.35,90,112,0.19399999999999998,0.511,0.29600000000000004,0.094,0.439,0.309,0.252,0.155,0.581,0.265,,,0.0,,,
589,2008,Carlos Beltran,NYM,31,161,606,706,172,100,40,5,27,0.284,0.5,0.216,0.376,0.876,0.13,0.136,0.96,0.375,112,129,0.221,0.446,0.33299999999999996,0.157,0.547,0.284,0.168,0.162,0.489,0.348,,,0.0,,,
97,2008,Chipper Jones,ATL,36,128,439,534,160,113,24,1,22,0.364,0.574,0.21,0.47,1.044,0.16899999999999998,0.114,1.48,0.445,116,174,0.24100000000000002,0.429,0.33,0.175,0.387,0.364,0.249,0.11,0.565,0.325,,,0.0,,,
3787,2008,David Wright,NYM,25,160,626,736,189,112,42,2,33,0.302,0.534,0.232,0.39,0.924,0.128,0.16,0.8,0.396,130,143,0.256,0.36200000000000004,0.382,0.16699999999999998,0.441,0.29100000000000004,0.268,0.139,0.514,0.34700000000000003,,,0.0,,,
1281,2008,Mark Teixeira,- - -,28,157,574,685,177,103,41,0,33,0.308,0.552,0.244,0.41,0.962,0.142,0.136,1.04,0.41,128,152,0.207,0.428,0.365,0.185,0.47700000000000004,0.287,0.23600000000000002,0.139,0.47100000000000003,0.389,,,0.0,,,
1857,2008,Joe Mauer,MIN,25,146,536,633,176,132,31,4,9,0.328,0.451,0.123,0.413,0.864,0.133,0.079,1.68,0.379,103,133,0.226,0.49200000000000005,0.28300000000000003,0.065,0.273,0.39,0.337,0.08199999999999999,0.588,0.32899999999999996,,,0.0,,,
8370,2008,Dustin Pedroia,BOS,24,157,653,726,213,140,54,2,17,0.326,0.493,0.167,0.376,0.869,0.069,0.07200000000000001,0.96,0.377,117,127,0.209,0.429,0.363,0.077,0.491,0.303,0.20600000000000002,0.141,0.583,0.276,,,0.0,,,
1935,2008,Kevin Youkilis,BOS,29,145,538,621,168,92,43,4,29,0.312,0.569,0.257,0.39,0.958,0.1,0.174,0.57,0.406,115,146,0.221,0.337,0.442,0.149,0.469,0.314,0.21600000000000003,0.098,0.581,0.321,,,0.0,,,
5930,2008,Nick Markakis,BAL,24,157,595,697,182,113,48,1,20,0.306,0.491,0.185,0.406,0.897,0.142,0.162,0.88,0.392,120,138,0.21100000000000002,0.46,0.32899999999999996,0.126,0.342,0.364,0.294,0.11800000000000001,0.578,0.304,,,0.0,,,
210,2008,Manny Ramirez,- - -,36,153,552,654,183,109,36,1,37,0.332,0.601,0.27,0.43,1.031,0.133,0.19,0.7,0.432,135,165,0.23399999999999999,0.38,0.387,0.222,0.37,0.35600000000000004,0.273,0.109,0.456,0.435,,,0.0,,,
1873,2008,Matt Holliday,COL,28,139,539,623,173,108,38,2,25,0.321,0.538,0.217,0.409,0.947,0.11900000000000001,0.16699999999999998,0.71,0.409,117,141,0.217,0.455,0.327,0.175,0.35,0.375,0.275,0.142,0.563,0.295,,,0.0,,,
1736,2008,Jose Reyes,NYM,25,159,688,763,204,132,37,19,16,0.297,0.475,0.179,0.358,0.833,0.087,0.107,0.8,0.359,111,118,0.23199999999999998,0.439,0.32799999999999996,0.08199999999999999,0.391,0.363,0.24600000000000002,0.18899999999999997,0.568,0.243,,,0.0,,,
1274,2008,Alex Rodriguez,NYY,32,138,510,594,154,86,33,0,35,0.302,0.573,0.271,0.392,0.965,0.109,0.19699999999999998,0.56,0.409,111,152,0.18100000000000002,0.42,0.39899999999999997,0.22,0.49,0.294,0.21600000000000003,0.158,0.452,0.389,,,0.0,,,
9368,2008,Evan Longoria,TBR,22,122,448,508,122,62,31,2,27,0.272,0.531,0.259,0.343,0.874,0.091,0.24,0.38,0.37,79,129,0.198,0.386,0.41600000000000004,0.19399999999999998,0.485,0.29600000000000004,0.21899999999999997,0.14400000000000002,0.5,0.35600000000000004,,,0.0,,,
2090,2008,Alex Rios,TOR,27,155,635,687,185,115,47,8,15,0.291,0.461,0.17,0.337,0.798,0.064,0.163,0.39,0.346,93,110,0.20800000000000002,0.409,0.38299999999999995,0.07400000000000001,0.405,0.326,0.26899999999999996,0.134,0.53,0.335,,,0.0,,,
1260,2008,Ryan Ludwick,STL,29,152,538,617,161,81,40,3,37,0.299,0.591,0.292,0.375,0.966,0.1,0.237,0.42,0.408,115,151,0.263,0.273,0.465,0.19899999999999998,0.41100000000000003,0.322,0.267,0.145,0.45899999999999996,0.397,,,0.0,,,
1235,2008,Randy Winn,SFG,34,155,598,667,183,133,38,2,10,0.306,0.426,0.12,0.363,0.79,0.08800000000000001,0.132,0.67,0.345,90,107,0.191,0.511,0.298,0.065,0.358,0.363,0.27899999999999997,0.129,0.602,0.26899999999999996,,,0.0,,,
971,2008,Jimmy Rollins,PHI,29,137,556,625,154,96,38,9,11,0.277,0.437,0.16,0.349,0.786,0.09300000000000001,0.08800000000000001,1.05,0.342,82,104,0.24,0.45399999999999996,0.306,0.07200000000000001,0.505,0.327,0.168,0.166,0.513,0.321,,,0.0,,,
6195,2008,Ian Kinsler,TEX,26,121,518,583,165,102,41,4,18,0.319,0.517,0.199,0.375,0.892,0.077,0.115,0.67,0.385,97,133,0.242,0.324,0.433,0.092,0.419,0.327,0.254,0.142,0.551,0.308,,,0.0,,,
15,2008,Troy Glaus,STL,31,151,544,637,147,86,33,1,27,0.27,0.483,0.213,0.372,0.856,0.13699999999999998,0.163,0.84,0.373,100,128,0.187,0.379,0.433,0.141,0.424,0.314,0.262,0.151,0.49,0.359,,,0.0,,,
166,2008,Brian Roberts,BAL,30,155,611,704,181,113,51,8,9,0.296,0.45,0.154,0.378,0.828,0.11599999999999999,0.14800000000000002,0.79,0.364,105,119,0.239,0.40299999999999997,0.358,0.049,0.36,0.289,0.35100000000000003,0.126,0.591,0.28300000000000003,,,0.0,,,
5015,2008,Melvin Upton Jr.,TBR,23,145,531,640,145,97,37,2,9,0.273,0.401,0.128,0.383,0.784,0.152,0.209,0.72,0.351,89,116,0.18899999999999997,0.505,0.306,0.07400000000000001,0.322,0.366,0.312,0.147,0.585,0.268,,,0.0,,,
6274,2008,Carlos Quentin,CHW,25,130,480,569,138,75,26,1,36,0.288,0.571,0.283,0.394,0.965,0.11599999999999999,0.141,0.83,0.415,109,152,0.154,0.414,0.43200000000000005,0.207,0.444,0.325,0.231,0.136,0.529,0.335,,,0.0,,,
1002,2008,Aramis Ramirez,CHC,30,149,554,645,160,88,44,1,27,0.289,0.518,0.229,0.38,0.898,0.115,0.146,0.79,0.386,108,129,0.204,0.313,0.483,0.12,0.391,0.281,0.32799999999999996,0.155,0.532,0.313,,,0.0,,,
3410,2008,Ryan Braun,MIL,24,151,611,663,174,91,39,7,37,0.285,0.553,0.268,0.335,0.888,0.063,0.195,0.33,0.376,106,129,0.17300000000000001,0.387,0.441,0.175,0.39299999999999996,0.368,0.239,0.18100000000000002,0.475,0.344,,,0.0,,,
369,2008,Milton Bradley,TEX,30,126,414,510,133,78,32,1,22,0.321,0.563,0.242,0.436,0.999,0.157,0.22,0.71,0.424,102,159,0.247,0.41100000000000003,0.342,0.212,0.435,0.302,0.263,0.11699999999999999,0.565,0.318,,,0.0,,,
1875,2008,Josh Hamilton,TEX,27,156,624,704,190,118,35,5,32,0.304,0.53,0.226,0.371,0.901,0.091,0.179,0.51,0.384,117,132,0.217,0.456,0.327,0.193,0.377,0.33899999999999997,0.284,0.107,0.602,0.292,,,0.0,,,
1677,2008,Shane Victorino,PHI,27,146,570,627,167,115,30,8,14,0.293,0.447,0.154,0.352,0.799,0.07200000000000001,0.11,0.65,0.351,87,109,0.192,0.45,0.35700000000000004,0.081,0.462,0.32,0.217,0.239,0.45799999999999996,0.302,,,0.0,,,
1101,2008,Ichiro Suzuki,SEA,34,162,686,749,213,180,20,7,6,0.31,0.386,0.076,0.361,0.747,0.068,0.087,0.78,0.328,90,102,0.19899999999999998,0.575,0.226,0.043,0.341,0.344,0.314,0.207,0.5870000000000001,0.20600000000000002,,,0.0,,,
3442,2008,Dan Uggla,FLA,28,146,531,619,138,68,37,1,32,0.26,0.514,0.254,0.36,0.874,0.124,0.276,0.45,0.375,99,126,0.16,0.359,0.48100000000000004,0.184,0.504,0.303,0.193,0.17600000000000002,0.496,0.32799999999999996,,,0.0,,,
1392,2008,Mark DeRosa,CHC,33,149,505,593,144,90,30,3,21,0.285,0.481,0.196,0.376,0.857,0.11599999999999999,0.179,0.65,0.374,94,121,0.22399999999999998,0.39899999999999997,0.377,0.13699999999999998,0.428,0.32799999999999996,0.244,0.149,0.518,0.33299999999999996,,,0.0,,,
4727,2008,Jacoby Ellsbury,BOS,24,145,554,609,155,117,22,7,9,0.28,0.394,0.114,0.336,0.729,0.067,0.131,0.51,0.323,71,91,0.203,0.517,0.27899999999999997,0.07,0.358,0.324,0.318,0.18899999999999997,0.599,0.212,,,0.0,,,
4747,2008,Curtis Granderson,DET,27,141,553,629,155,94,26,13,22,0.28,0.494,0.213,0.365,0.858,0.113,0.17600000000000002,0.64,0.373,99,127,0.191,0.402,0.40700000000000003,0.12300000000000001,0.44799999999999995,0.297,0.255,0.14400000000000002,0.556,0.3,,,0.0,,,
990,2008,Brian Giles,SDP,37,147,559,653,171,115,40,4,12,0.306,0.456,0.15,0.398,0.854,0.133,0.08,1.67,0.377,105,136,0.213,0.41600000000000004,0.371,0.063,0.391,0.34,0.27,0.162,0.545,0.293,,,0.0,,,
3797,2008,J.J. Hardy,MIL,25,146,569,629,161,102,31,4,24,0.283,0.478,0.195,0.343,0.821,0.083,0.156,0.53,0.356,90,115,0.155,0.484,0.361,0.141,0.47700000000000004,0.303,0.22,0.184,0.504,0.312,,,0.0,,,
1070,2008,Mike Cameron,MIL,35,120,444,508,108,56,25,2,25,0.243,0.477,0.234,0.331,0.809,0.106,0.28,0.38,0.351,70,112,0.21600000000000003,0.326,0.45799999999999996,0.18100000000000002,0.513,0.284,0.203,0.17,0.467,0.363,,,0.0,,,
1213,2008,Aubrey Huff,BAL,31,154,598,661,182,100,48,2,32,0.304,0.552,0.247,0.36,0.912,0.08,0.135,0.6,0.387,111,134,0.174,0.409,0.41700000000000004,0.149,0.43,0.337,0.233,0.18,0.508,0.312,,,0.0,,,
639,2008,Adrian Beltre,SEA,29,143,556,612,148,93,29,1,25,0.266,0.457,0.191,0.327,0.784,0.08199999999999999,0.147,0.56,0.335,77,106,0.21899999999999997,0.39799999999999996,0.38299999999999995,0.139,0.447,0.302,0.251,0.149,0.519,0.332,,,0.0,,,
847,2008,Alfonso Soriano,CHC,32,109,453,503,127,71,27,0,29,0.28,0.532,0.252,0.344,0.876,0.085,0.205,0.42,0.368,77,117,0.23199999999999998,0.28800000000000003,0.48,0.171,0.475,0.271,0.254,0.18100000000000002,0.514,0.305,,,0.0,,,
934,2008,Carlos Pena,TBR,30,139,490,607,121,64,24,2,31,0.247,0.494,0.247,0.377,0.871,0.158,0.273,0.58,0.376,97,132,0.18,0.317,0.503,0.188,0.498,0.282,0.21899999999999997,0.156,0.486,0.35700000000000004,,,0.0,,,
3190,2008,Nate McLouth,PIT,26,152,597,685,165,89,46,4,26,0.276,0.497,0.221,0.356,0.853,0.095,0.136,0.7,0.364,103,121,0.185,0.345,0.469,0.109,0.462,0.336,0.20199999999999999,0.18100000000000002,0.532,0.287,,,0.0,,,
185,2008,Johnny Damon,NYY,34,143,555,623,168,119,27,5,17,0.303,0.461,0.159,0.375,0.836,0.10300000000000001,0.132,0.78,0.369,96,125,0.222,0.43700000000000006,0.342,0.105,0.45399999999999996,0.258,0.28800000000000003,0.21600000000000003,0.569,0.214,,,0.0,,,
4314,2008,Joey Votto,CIN,24,151,526,589,156,97,32,3,24,0.297,0.506,0.209,0.368,0.874,0.1,0.17300000000000001,0.58,0.375,94,124,0.252,0.441,0.307,0.185,0.39,0.31,0.3,0.122,0.5489999999999999,0.32899999999999996,,,0.0,,,
1760,2008,Cody Ross,FLA,27,145,461,506,120,64,29,5,22,0.26,0.488,0.228,0.316,0.804,0.065,0.22899999999999998,0.28,0.344,68,106,0.209,0.358,0.433,0.146,0.466,0.309,0.226,0.13699999999999998,0.5489999999999999,0.314,,,0.0,,,
6265,2008,Andre Ethier,LAD,26,141,525,596,160,97,38,5,20,0.305,0.51,0.206,0.375,0.885,0.099,0.14800000000000002,0.67,0.383,99,134,0.266,0.414,0.32,0.141,0.39799999999999996,0.306,0.297,0.09,0.609,0.301,,,0.0,,,
826,2008,Derek Jeter,NYY,34,150,596,668,179,140,25,3,11,0.3,0.408,0.107,0.363,0.771,0.078,0.127,0.61,0.344,89,109,0.179,0.583,0.23800000000000002,0.09,0.293,0.335,0.37200000000000005,0.155,0.5710000000000001,0.27399999999999997,,,0.0,,,
8259,2008,Kurt Suzuki,OAK,24,148,530,588,148,115,25,1,7,0.279,0.37,0.091,0.346,0.716,0.075,0.11699999999999999,0.64,0.322,68,97,0.18899999999999997,0.452,0.359,0.042,0.397,0.341,0.263,0.151,0.631,0.218,,,0.0,,,
1737,2008,Justin Morneau,MIN,27,163,623,712,187,113,47,4,23,0.3,0.499,0.199,0.374,0.873,0.107,0.11900000000000001,0.89,0.371,111,128,0.192,0.43200000000000005,0.376,0.11199999999999999,0.32799999999999996,0.358,0.314,0.139,0.569,0.292,,,0.0,,,
1738,2008,Jhonny Peralta,CLE,26,154,605,664,167,98,42,4,23,0.276,0.473,0.197,0.331,0.804,0.07200000000000001,0.19,0.38,0.347,90,112,0.20199999999999999,0.436,0.36200000000000004,0.131,0.45299999999999996,0.317,0.23,0.115,0.547,0.337,,,0.0,,,
5631,2008,Matt Kemp,LAD,23,155,606,657,176,115,38,5,18,0.29,0.459,0.168,0.34,0.799,0.07,0.233,0.3,0.345,88,109,0.23,0.45,0.32,0.12300000000000001,0.435,0.306,0.258,0.09,0.595,0.315,,,0.0,,,
766,2008,Orlando Cabrera,CHW,33,161,661,730,186,144,33,1,8,0.281,0.371,0.089,0.334,0.705,0.077,0.09699999999999999,0.79,0.314,79,85,0.214,0.45799999999999996,0.32899999999999996,0.040999999999999995,0.415,0.344,0.24100000000000002,0.18899999999999997,0.59,0.221,,,0.0,,,
1580,2008,Chone Figgins,LAA,30,116,453,520,125,109,14,1,1,0.276,0.318,0.042,0.367,0.685,0.11900000000000001,0.154,0.78,0.316,57,91,0.23800000000000002,0.46399999999999997,0.298,0.009000000000000001,0.28800000000000003,0.33299999999999996,0.379,0.149,0.664,0.187,,,0.0,,,
1908,2008,Adrian Gonzalez,SDP,26,162,616,700,172,103,32,1,36,0.279,0.51,0.231,0.361,0.871,0.106,0.203,0.52,0.369,108,131,0.204,0.431,0.366,0.207,0.43,0.31,0.26,0.10099999999999999,0.532,0.36700000000000005,,,0.0,,,
157,2008,Melvin Mora,BAL,36,135,513,570,146,92,29,2,23,0.285,0.483,0.199,0.342,0.826,0.065,0.12300000000000001,0.53,0.356,82,114,0.21100000000000002,0.41700000000000004,0.37200000000000005,0.14,0.425,0.34299999999999997,0.23199999999999998,0.19,0.531,0.27899999999999997,,,0.0,,,
1717,2008,Jason Bay,- - -,29,155,577,670,165,95,35,4,31,0.286,0.522,0.236,0.373,0.895,0.121,0.204,0.59,0.384,111,133,0.165,0.375,0.46,0.15,0.493,0.299,0.20800000000000002,0.121,0.5710000000000001,0.308,,,0.0,,,
1658,2008,Xavier Nady,- - -,29,148,555,607,169,106,37,1,25,0.305,0.51,0.205,0.357,0.867,0.064,0.17,0.38,0.375,96,128,0.248,0.41200000000000003,0.34,0.161,0.434,0.314,0.252,0.16,0.511,0.32899999999999996,,,0.0,,,
1176,2008,Placido Polanco,DET,32,141,580,629,178,133,34,3,8,0.307,0.417,0.11,0.35,0.768,0.055999999999999994,0.068,0.81,0.338,81,103,0.187,0.466,0.34600000000000003,0.043,0.38,0.35200000000000004,0.268,0.15,0.662,0.187,,,0.0,,,
3811,2008,Ryan Theriot,CHC,28,149,580,661,178,154,19,4,1,0.307,0.359,0.052,0.387,0.745,0.11,0.08800000000000001,1.26,0.341,86,99,0.23199999999999998,0.5660000000000001,0.20199999999999999,0.01,0.228,0.366,0.406,0.11800000000000001,0.67,0.213,,,0.0,,,
7781,2008,Akinori Iwamura,TBR,29,152,627,707,172,127,30,9,6,0.274,0.38,0.105,0.349,0.729,0.099,0.185,0.53,0.326,84,99,0.19899999999999998,0.466,0.335,0.037000000000000005,0.29100000000000004,0.365,0.345,0.133,0.618,0.249,,,0.0,,,
1555,2008,Marco Scutaro,TOR,32,145,517,592,138,107,23,1,7,0.267,0.356,0.089,0.341,0.697,0.096,0.11,0.88,0.315,65,89,0.226,0.428,0.34600000000000003,0.045,0.342,0.33299999999999996,0.325,0.092,0.628,0.28,,,0.0,,,
607,2008,Raul Ibanez,SEA,36,162,635,707,186,117,43,3,23,0.293,0.479,0.186,0.358,0.837,0.091,0.156,0.58,0.359,103,122,0.191,0.406,0.40399999999999997,0.107,0.426,0.35100000000000003,0.223,0.151,0.511,0.33799999999999997,,,0.0,,,
5997,2008,Conor Jackson,ARI,26,144,540,612,162,113,31,6,12,0.3,0.446,0.146,0.376,0.823,0.096,0.1,0.97,0.363,91,113,0.21600000000000003,0.39899999999999997,0.385,0.065,0.395,0.335,0.26899999999999996,0.174,0.542,0.284,,,0.0,,,
8252,2008,Hunter Pence,HOU,25,157,595,642,160,97,34,4,25,0.269,0.466,0.197,0.318,0.783,0.062,0.193,0.32,0.338,83,104,0.139,0.517,0.344,0.153,0.38799999999999996,0.35200000000000004,0.259,0.19,0.519,0.29100000000000004,,,0.0,,,
2154,2008,Ryan Howard,PHI,28,162,610,700,153,75,26,4,48,0.251,0.543,0.292,0.339,0.881,0.11599999999999999,0.284,0.41,0.368,107,120,0.223,0.415,0.36200000000000004,0.318,0.439,0.331,0.23,0.084,0.45299999999999996,0.46299999999999997,,,0.0,,,
3707,2008,Geovany Soto,CHC,25,141,494,563,141,81,35,2,23,0.285,0.504,0.219,0.364,0.868,0.11,0.215,0.51,0.373,88,120,0.21,0.377,0.414,0.147,0.452,0.325,0.222,0.13,0.519,0.35200000000000004,,,0.0,,,
728,2008,Cristian Guzman,WSN,30,138,579,612,183,134,35,5,9,0.316,0.44,0.124,0.345,0.786,0.038,0.09300000000000001,0.4,0.344,81,106,0.225,0.529,0.24600000000000002,0.07,0.39299999999999996,0.389,0.218,0.152,0.569,0.27899999999999997,,,0.0,,,
4191,2008,Yunel Escobar,ATL,25,136,514,587,148,112,24,2,10,0.288,0.401,0.113,0.366,0.766,0.10099999999999999,0.106,0.95,0.341,77,106,0.171,0.5820000000000001,0.247,0.091,0.322,0.39299999999999996,0.285,0.113,0.602,0.285,,,0.0,,,
1443,2008,Mark Ellis,OAK,31,117,442,507,103,68,20,3,12,0.233,0.373,0.14,0.321,0.694,0.105,0.128,0.82,0.31,53,89,0.201,0.336,0.46299999999999997,0.069,0.451,0.305,0.245,0.263,0.531,0.20600000000000002,,,0.0,,,
791,2008,Brandon Phillips,CIN,27,141,559,609,146,94,24,7,21,0.261,0.442,0.181,0.312,0.754,0.064,0.153,0.42,0.324,71,90,0.16399999999999998,0.498,0.33799999999999997,0.132,0.373,0.309,0.318,0.161,0.536,0.303,,,0.0,,,
4881,2008,Carlos Gomez,MIN,22,153,577,614,149,111,24,7,7,0.258,0.36,0.102,0.296,0.657,0.040999999999999995,0.231,0.18,0.291,55,74,0.174,0.434,0.391,0.048,0.42700000000000005,0.293,0.28,0.239,0.5479999999999999,0.214,,,0.0,,,
1744,2008,Miguel Cabrera,DET,25,160,616,684,180,105,36,2,37,0.292,0.537,0.245,0.349,0.887,0.08199999999999999,0.184,0.44,0.376,109,129,0.196,0.41100000000000003,0.39299999999999996,0.18899999999999997,0.39299999999999996,0.289,0.319,0.136,0.515,0.349,,,0.0,,,
1825,2008,David DeJesus,KCR,28,135,518,577,159,115,25,7,12,0.307,0.452,0.145,0.366,0.818,0.08,0.12300000000000001,0.65,0.358,84,116,0.247,0.462,0.29100000000000004,0.092,0.365,0.32299999999999995,0.312,0.134,0.56,0.305,,,0.0,,,
2521,2008,Jorge Cantu,FLA,26,155,628,685,174,104,41,0,29,0.277,0.481,0.204,0.327,0.808,0.057999999999999996,0.162,0.36,0.346,92,107,0.21,0.342,0.44799999999999995,0.12300000000000001,0.529,0.263,0.20800000000000002,0.198,0.48100000000000004,0.321,,,0.0,,,
2234,2008,Kelly Johnson,ATL,26,150,547,614,157,100,39,6,12,0.287,0.446,0.159,0.349,0.795,0.085,0.184,0.46,0.347,84,110,0.247,0.38799999999999996,0.365,0.076,0.42100000000000004,0.29100000000000004,0.289,0.174,0.501,0.324,,,0.0,,,
5209,2008,Alex Gordon,KCR,24,134,493,571,128,76,35,1,16,0.26,0.432,0.172,0.351,0.783,0.11599999999999999,0.21,0.55,0.343,76,106,0.21,0.314,0.47600000000000003,0.08900000000000001,0.42200000000000004,0.311,0.266,0.172,0.551,0.27699999999999997,,,0.0,,,
941,2008,Miguel Tejada,HOU,34,158,632,666,179,125,38,3,13,0.283,0.415,0.131,0.314,0.729,0.036000000000000004,0.10800000000000001,0.33,0.317,74,90,0.23399999999999999,0.47700000000000004,0.289,0.08,0.358,0.35100000000000003,0.29100000000000004,0.145,0.544,0.31,,,0.0,,,
818,2008,Jason Giambi,NYY,37,145,458,565,113,61,19,1,32,0.247,0.502,0.255,0.373,0.876,0.135,0.196,0.68,0.378,91,131,0.174,0.326,0.5,0.18,0.5,0.264,0.23600000000000002,0.174,0.447,0.379,,,0.0,,,
949,2008,Pat Burrell,PHI,31,157,536,645,134,65,33,3,33,0.25,0.507,0.257,0.367,0.875,0.158,0.21100000000000002,0.75,0.375,102,125,0.204,0.345,0.451,0.18,0.52,0.271,0.209,0.182,0.431,0.387,,,0.0,,,
1297,2008,Carlos Delgado,NYM,36,159,598,686,162,91,32,1,38,0.271,0.518,0.247,0.353,0.871,0.105,0.18100000000000002,0.58,0.366,104,123,0.245,0.41600000000000004,0.33899999999999997,0.233,0.473,0.28800000000000003,0.239,0.133,0.51,0.35700000000000004,,,0.0,,,
525,2008,Derrek Lee,CHC,32,155,623,698,181,117,41,3,20,0.291,0.462,0.172,0.361,0.823,0.102,0.17,0.6,0.36,102,111,0.215,0.449,0.337,0.11699999999999999,0.37200000000000005,0.315,0.313,0.085,0.5589999999999999,0.35600000000000004,,,0.0,,,
